Shape_ID;Top_Rad;Bottom_Rad;Angle;Edges;Height;Bevel_Offset;Bevel_Height;Bevel_Weight;T1;T2;T3;T4;T5;Average_Cd;Outcome
Shape_5548;160;18;198;37;119;4;18;1;0.35;0.38;0.38;0.34;0.35;0.36;Sub-optimal
Shape_5549;169;108;310;50;44;5;19;-1;0.3;0.33;0.31;0.31;0.31;0.32;Sub-optimal
Shape_5550;148;75;274;57;113;6;4;3;0.24;0.24;0.26;0.25;0.27;0.25;Optimal
Shape_5551;7;112;339;18;138;5;4;0;0.24;0.21;0.23;0.22;0.23;0.23;Optimal
Shape_5552;152;19;264;6;249;9;11;0;0.4;0.37;0.36;0.38;0.38;0.38;Sub-optimal
Shape_5553;125;96;308;42;94;1;9;0;0.3;0.32;0.31;0.3;0.31;0.3;Semi-optimal
Shape_5554;62;60;125;58;81;-2;18;0;0.35;0.35;0.34;0.35;0.35;0.35;Sub-optimal
Shape_5555;73;84;341;14;178;0;0;0;0.27;0.3;0.29;0.28;0.29;0.29;Semi-optimal
Shape_5556;151;146;319;11;320;3;6;0;0.45;0.43;0.45;0.43;0.43;0.44;Sub-optimal
Shape_5557;97;21;275;26;78;9;4;-1;0.24;0.24;0.25;0.22;0.25;0.24;Optimal
Shape_5558;71;75;151;28;164;7;10;0;0.39;0.38;0.38;0.38;0.39;0.39;Sub-optimal
Shape_5559;89;30;238;50;96;-3;18;-2;0.23;0.24;0.24;0.24;0.24;0.24;Optimal
Shape_5560;21;99;315;42;240;-4;3;1;0.22;0.21;0.22;0.23;0.21;0.23;Optimal
Shape_5561;151;33;298;35;150;-1;17;0;0.3;0.31;0.32;0.3;0.29;0.31;Sub-optimal
Shape_5562;51;61;311;51;172;8;19;-1;0.19;0.2;0.23;0.22;0.19;0.21;Optimal
Shape_5563;94;143;353;9;259;7;14;0;0.35;0.36;0.33;0.33;0.36;0.35;Sub-optimal
Shape_5564;62;68;202;4;52;2;15;1;0.35;0.36;0.35;0.34;0.34;0.34;Sub-optimal
Shape_5565;133;100;279;48;164;6;9;-2;0.3;0.31;0.31;0.28;0.28;0.3;Semi-optimal
Shape_5566;80;64;274;43;303;-1;4;2;0.28;0.27;0.27;0.29;0.26;0.27;Semi-optimal
Shape_5567;117;143;325;8;80;-2;7;3;0.29;0.32;0.31;0.29;0.31;0.3;Semi-optimal
Shape_5568;25;46;277;26;199;5;15;3;0.19;0.19;0.21;0.21;0.22;0.2;Optimal
Shape_5569;62;114;331;36;176;6;10;1;0.25;0.26;0.26;0.26;0.24;0.25;Optimal
Shape_5570;48;131;183;25;61;6;2;2;0.35;0.33;0.33;0.35;0.31;0.33;Sub-optimal
Shape_5571;7;158;172;49;329;1;18;2;0.37;0.38;0.36;0.35;0.38;0.36;Sub-optimal
Shape_5572;85;29;189;10;56;-2;6;0;0.33;0.35;0.34;0.33;0.33;0.34;Sub-optimal
Shape_5573;3;102;246;13;59;1;11;0;0.27;0.27;0.28;0.29;0.28;0.29;Semi-optimal
Shape_5574;170;173;168;63;349;-1;3;3;0.47;0.48;0.49;0.48;0.47;0.49;Sub-optimal
Shape_5575;46;112;237;47;150;-4;11;3;0.25;0.26;0.27;0.28;0.25;0.26;Semi-optimal
Shape_5576;158;12;128;22;121;9;17;-2;0.41;0.42;0.39;0.42;0.41;0.41;Sub-optimal
Shape_5577;86;65;354;59;26;6;17;-1;0.17;0.15;0.18;0.18;0.17;0.17;Optimal
Shape_5578;113;97;332;63;136;3;11;0;0.25;0.27;0.28;0.25;0.25;0.26;Semi-optimal
Shape_5579;32;138;279;62;345;7;6;0;0.3;0.29;0.3;0.28;0.29;0.3;Semi-optimal
Shape_5580;105;29;261;19;66;2;1;0;0.28;0.3;0.28;0.28;0.27;0.29;Semi-optimal
Shape_5581;113;6;287;33;262;8;6;3;0.22;0.21;0.23;0.23;0.23;0.22;Optimal
Shape_5582;162;168;342;4;306;-1;17;0;0.48;0.49;0.46;0.48;0.46;0.47;Sub-optimal
Shape_5583;8;14;327;27;260;1;8;3;0.13;0.16;0.16;0.14;0.13;0.14;Optimal
Shape_5584;127;158;146;33;305;-2;15;-2;0.53;0.52;0.54;0.53;0.5;0.52;Sub-optimal
Shape_5585;104;90;210;35;281;4;1;0;0.4;0.4;0.42;0.38;0.38;0.4;Sub-optimal
Shape_5586;38;91;178;34;62;6;4;-1;0.28;0.3;0.3;0.31;0.3;0.3;Semi-optimal
Shape_5587;129;123;254;15;121;-3;12;1;0.41;0.4;0.4;0.38;0.41;0.4;Sub-optimal
Shape_5588;80;15;250;4;134;1;16;-2;0.28;0.27;0.28;0.29;0.27;0.27;Semi-optimal
Shape_5589;129;126;254;60;327;1;5;1;0.37;0.37;0.36;0.38;0.35;0.37;Sub-optimal
Shape_5590;45;157;353;37;83;0;0;0;0.28;0.27;0.28;0.26;0.25;0.27;Semi-optimal
Shape_5591;168;34;198;47;240;5;5;0;0.38;0.38;0.42;0.42;0.4;0.4;Sub-optimal
Shape_5592;26;28;312;58;92;-4;17;2;0.13;0.12;0.13;0.12;0.12;0.13;Optimal
Shape_5593;4;71;239;47;248;0;0;0;0.3;0.28;0.3;0.29;0.3;0.28;Semi-optimal
Shape_5594;135;101;297;37;165;1;11;1;0.33;0.34;0.34;0.32;0.33;0.33;Sub-optimal
Shape_5595;44;152;328;35;78;0;0;0;0.27;0.29;0.27;0.26;0.28;0.28;Semi-optimal
Shape_5596;153;88;326;51;282;0;0;0;0.33;0.36;0.35;0.34;0.32;0.34;Sub-optimal
Shape_5597;17;152;294;35;199;9;2;0;0.28;0.26;0.27;0.29;0.29;0.28;Semi-optimal
Shape_5598;91;62;303;53;249;0;0;0;0.3;0.3;0.31;0.29;0.31;0.29;Semi-optimal
Shape_5599;126;114;255;49;349;1;12;3;0.34;0.35;0.35;0.36;0.36;0.35;Sub-optimal
Shape_5600;152;38;176;47;327;0;0;0;0.43;0.44;0.44;0.45;0.45;0.44;Sub-optimal
Shape_5601;160;138;231;18;198;3;13;0;0.48;0.47;0.5;0.49;0.48;0.49;Sub-optimal
Shape_5602;117;12;265;34;226;-4;4;3;0.25;0.23;0.24;0.26;0.24;0.24;Optimal
Shape_5603;33;46;350;60;60;-1;19;1;0.15;0.14;0.13;0.13;0.15;0.14;Optimal
Shape_5604;67;13;152;8;302;0;0;0;0.42;0.42;0.42;0.4;0.4;0.41;Sub-optimal
Shape_5605;68;154;314;57;157;-3;8;1;0.25;0.29;0.28;0.26;0.28;0.27;Semi-optimal
Shape_5606;81;36;345;56;74;1;17;1;0.15;0.16;0.17;0.15;0.17;0.17;Optimal
Shape_5607;106;26;273;8;341;3;18;1;0.33;0.34;0.35;0.34;0.33;0.34;Sub-optimal
Shape_5608;167;99;344;56;118;6;11;-2;0.27;0.27;0.26;0.28;0.24;0.26;Semi-optimal
Shape_5609;26;8;225;41;34;8;6;1;0.2;0.19;0.18;0.18;0.19;0.19;Optimal
Shape_5610;108;32;330;10;173;-1;12;2;0.23;0.27;0.23;0.24;0.23;0.25;Optimal
Shape_5611;43;47;125;58;126;5;11;-2;0.3;0.28;0.29;0.28;0.31;0.29;Semi-optimal
Shape_5612;66;142;123;22;113;9;16;-2;0.42;0.45;0.41;0.41;0.45;0.43;Sub-optimal
Shape_5613;143;29;288;3;89;-2;18;0;0.34;0.34;0.33;0.33;0.36;0.34;Sub-optimal
Shape_5614;115;37;327;58;17;5;2;2;0.17;0.16;0.18;0.18;0.18;0.16;Optimal
Shape_5615;115;78;164;33;196;0;0;0;0.43;0.45;0.44;0.43;0.45;0.44;Sub-optimal
Shape_5616;37;5;146;25;72;1;12;2;0.28;0.26;0.28;0.27;0.28;0.27;Semi-optimal
Shape_5617;27;132;313;5;321;-2;9;1;0.32;0.33;0.31;0.32;0.32;0.32;Sub-optimal
Shape_5618;133;55;123;11;80;0;0;0;0.49;0.47;0.48;0.48;0.48;0.48;Sub-optimal
Shape_5619;137;79;125;49;128;-2;4;1;0.42;0.43;0.45;0.42;0.42;0.43;Sub-optimal
Shape_5620;17;40;186;37;168;-4;17;0;0.32;0.31;0.29;0.29;0.29;0.3;Semi-optimal
Shape_5621;57;74;122;22;22;-2;14;1;0.38;0.38;0.35;0.36;0.38;0.37;Sub-optimal
Shape_5622;59;35;264;14;18;5;17;1;0.26;0.23;0.23;0.24;0.25;0.24;Optimal
Shape_5623;50;27;216;50;156;-4;19;0;0.29;0.29;0.3;0.26;0.29;0.28;Semi-optimal
Shape_5624;34;26;202;4;122;0;0;0;0.33;0.31;0.31;0.31;0.33;0.32;Sub-optimal
Shape_5625;88;52;125;23;304;-4;17;0;0.45;0.46;0.44;0.44;0.48;0.46;Sub-optimal
Shape_5626;140;87;227;5;328;9;11;3;0.41;0.41;0.41;0.43;0.41;0.41;Sub-optimal
Shape_5627;85;50;229;42;23;4;8;0;0.29;0.28;0.27;0.26;0.29;0.28;Semi-optimal
Shape_5628;148;76;248;21;178;5;4;1;0.39;0.37;0.37;0.35;0.36;0.37;Sub-optimal
Shape_5629;108;109;148;13;299;-1;3;3;0.44;0.45;0.46;0.46;0.46;0.45;Sub-optimal
Shape_5630;79;48;323;12;92;7;2;-1;0.23;0.21;0.24;0.23;0.21;0.23;Optimal
Shape_5631;48;145;311;62;98;9;7;0;0.24;0.25;0.25;0.23;0.25;0.24;Optimal
Shape_5632;80;66;289;24;185;0;0;0;0.29;0.3;0.3;0.33;0.31;0.31;Sub-optimal
Shape_5633;102;95;193;58;59;0;0;0;0.37;0.37;0.37;0.35;0.37;0.36;Sub-optimal
Shape_5634;133;8;335;50;279;3;15;3;0.22;0.19;0.2;0.18;0.19;0.2;Optimal
Shape_5635;42;166;296;60;28;7;4;-2;0.22;0.2;0.21;0.22;0.19;0.21;Optimal
Shape_5636;44;57;353;44;62;7;11;3;0.14;0.12;0.13;0.11;0.11;0.12;Optimal
Shape_5637;69;119;135;13;227;-2;12;-2;0.42;0.44;0.44;0.42;0.45;0.44;Sub-optimal
Shape_5638;126;74;190;22;347;1;10;2;0.42;0.42;0.41;0.43;0.42;0.42;Sub-optimal
Shape_5639;163;129;316;3;124;1;5;2;0.35;0.37;0.35;0.36;0.36;0.37;Sub-optimal
Shape_5640;163;167;284;33;123;9;17;2;0.41;0.42;0.4;0.4;0.39;0.4;Sub-optimal
Shape_5641;79;133;242;57;31;6;15;1;0.3;0.28;0.29;0.28;0.32;0.3;Semi-optimal
Shape_5642;94;11;175;54;288;-2;19;-2;0.33;0.31;0.29;0.31;0.32;0.31;Sub-optimal
Shape_5643;16;172;218;32;285;3;18;3;0.34;0.35;0.32;0.34;0.35;0.34;Sub-optimal
Shape_5644;148;12;319;49;24;0;0;0;0.26;0.26;0.22;0.22;0.23;0.24;Optimal
Shape_5645;40;171;202;9;335;7;3;1;0.45;0.43;0.42;0.43;0.43;0.43;Sub-optimal
Shape_5646;6;163;228;47;320;2;2;0;0.33;0.36;0.36;0.37;0.36;0.35;Sub-optimal
Shape_5647;79;111;180;29;349;3;12;0;0.44;0.46;0.45;0.46;0.47;0.45;Sub-optimal
Shape_5648;15;45;301;41;86;9;15;-1;0.18;0.16;0.18;0.15;0.17;0.17;Optimal
Shape_5649;30;85;237;26;16;8;12;-1;0.25;0.25;0.27;0.27;0.26;0.26;Semi-optimal
Shape_5650;157;22;165;10;161;-1;6;0;0.45;0.45;0.45;0.42;0.45;0.44;Sub-optimal
Shape_5651;116;73;226;40;215;9;15;-2;0.31;0.32;0.32;0.35;0.33;0.33;Sub-optimal
Shape_5652;150;15;167;57;87;6;1;1;0.32;0.31;0.31;0.34;0.31;0.32;Sub-optimal
Shape_5653;56;56;263;62;343;-1;8;0;0.27;0.26;0.29;0.26;0.29;0.28;Semi-optimal
Shape_5654;156;27;280;23;189;9;18;1;0.33;0.32;0.33;0.34;0.33;0.33;Sub-optimal
Shape_5655;17;81;312;61;347;0;0;0;0.25;0.23;0.25;0.26;0.26;0.25;Optimal
Shape_5656;12;136;342;5;55;1;10;2;0.21;0.23;0.24;0.22;0.2;0.22;Optimal
Shape_5657;52;150;240;54;165;7;7;3;0.26;0.26;0.28;0.29;0.27;0.27;Semi-optimal
Shape_5658;90;4;256;17;290;1;10;0;0.31;0.33;0.3;0.31;0.33;0.32;Sub-optimal
Shape_5659;141;152;156;5;63;-3;8;0;0.56;0.55;0.53;0.53;0.53;0.54;Sub-optimal
Shape_5660;143;91;344;29;100;0;0;0;0.32;0.32;0.31;0.33;0.33;0.32;Sub-optimal
Shape_5661;54;172;337;41;258;1;18;3;0.24;0.26;0.25;0.24;0.28;0.26;Semi-optimal
Shape_5662;108;56;346;28;132;5;5;1;0.22;0.23;0.22;0.24;0.25;0.23;Optimal
Shape_5663;68;70;251;28;193;8;16;-2;0.28;0.29;0.29;0.28;0.29;0.28;Semi-optimal
Shape_5664;78;114;222;40;278;2;16;3;0.33;0.34;0.35;0.33;0.32;0.33;Sub-optimal
Shape_5665;133;160;238;54;349;6;5;0;0.45;0.45;0.44;0.46;0.46;0.45;Sub-optimal
Shape_5666;143;91;157;7;254;0;0;0;0.55;0.52;0.52;0.53;0.52;0.54;Sub-optimal
Shape_5667;139;99;342;39;312;-4;17;2;0.3;0.3;0.32;0.31;0.31;0.31;Sub-optimal
Shape_5668;82;136;252;6;165;9;9;0;0.4;0.39;0.41;0.42;0.41;0.4;Sub-optimal
Shape_5669;153;142;273;63;274;-4;12;3;0.37;0.36;0.33;0.34;0.37;0.35;Sub-optimal
Shape_5670;133;105;232;32;341;8;8;-2;0.41;0.42;0.38;0.39;0.4;0.4;Sub-optimal
Shape_5671;150;7;302;39;118;1;10;-2;0.24;0.24;0.22;0.24;0.24;0.23;Optimal
Shape_5672;54;6;355;52;204;5;17;-1;0.15;0.16;0.16;0.18;0.17;0.16;Optimal
Shape_5673;33;107;355;21;274;-2;16;3;0.21;0.23;0.22;0.21;0.2;0.22;Optimal
Shape_5674;95;112;352;10;87;2;17;-1;0.28;0.29;0.28;0.27;0.27;0.28;Semi-optimal
Shape_5675;23;148;141;3;36;0;0;0;0.44;0.43;0.44;0.44;0.43;0.44;Sub-optimal
Shape_5676;109;50;348;27;323;-4;15;0;0.29;0.3;0.31;0.29;0.32;0.3;Semi-optimal
Shape_5677;68;95;131;50;42;3;13;-1;0.38;0.36;0.38;0.37;0.36;0.36;Sub-optimal
Shape_5678;134;84;287;57;309;8;2;0;0.33;0.33;0.31;0.31;0.34;0.33;Sub-optimal
Shape_5679;52;68;304;12;179;5;17;0;0.29;0.3;0.28;0.29;0.31;0.29;Semi-optimal
Shape_5680;153;94;146;60;231;5;10;-2;0.45;0.41;0.41;0.44;0.42;0.43;Sub-optimal
Shape_5681;147;94;211;35;19;1;17;0;0.41;0.4;0.4;0.4;0.41;0.4;Sub-optimal
Shape_5682;140;147;219;50;135;5;4;-2;0.39;0.36;0.4;0.39;0.38;0.38;Sub-optimal
Shape_5683;136;40;288;63;97;9;13;-2;0.23;0.22;0.2;0.21;0.2;0.22;Optimal
Shape_5684;13;172;248;27;218;4;9;3;0.32;0.3;0.32;0.29;0.29;0.3;Semi-optimal
Shape_5685;101;57;261;48;80;2;1;2;0.24;0.21;0.23;0.24;0.23;0.23;Optimal
Shape_5686;164;92;353;57;161;8;8;0;0.28;0.29;0.27;0.26;0.27;0.28;Semi-optimal
Shape_5687;17;161;198;21;208;-4;5;0;0.38;0.39;0.4;0.37;0.38;0.39;Sub-optimal
Shape_5688;43;138;153;4;173;4;4;2;0.4;0.39;0.39;0.4;0.42;0.41;Sub-optimal
Shape_5689;163;41;223;56;50;6;7;0;0.34;0.35;0.34;0.32;0.35;0.33;Sub-optimal
Shape_5690;71;68;340;39;34;-1;8;1;0.18;0.21;0.2;0.19;0.19;0.19;Optimal
Shape_5691;147;42;251;33;304;-2;14;-1;0.35;0.36;0.37;0.39;0.39;0.37;Sub-optimal
Shape_5692;58;35;198;58;34;7;3;0;0.23;0.26;0.24;0.23;0.23;0.25;Optimal
Shape_5693;145;154;137;60;306;-4;1;1;0.49;0.51;0.52;0.53;0.51;0.51;Sub-optimal
Shape_5694;138;74;229;38;200;0;0;0;0.41;0.39;0.4;0.4;0.41;0.4;Sub-optimal
Shape_5695;20;148;212;31;180;-1;3;-1;0.35;0.33;0.33;0.34;0.33;0.34;Sub-optimal
Shape_5696;16;64;214;13;91;3;2;-2;0.26;0.23;0.25;0.25;0.24;0.25;Optimal
Shape_5697;56;173;225;44;190;7;10;0;0.37;0.37;0.36;0.37;0.38;0.38;Sub-optimal
Shape_5698;118;93;296;12;327;0;0;0;0.4;0.4;0.41;0.41;0.39;0.4;Sub-optimal
Shape_5699;116;42;288;7;181;-3;18;3;0.31;0.3;0.31;0.31;0.29;0.29;Semi-optimal
Shape_5700;131;37;160;35;275;-2;7;-2;0.41;0.39;0.4;0.38;0.38;0.39;Sub-optimal
Shape_5701;145;116;221;5;180;7;13;3;0.44;0.42;0.41;0.42;0.41;0.42;Sub-optimal
Shape_5702;132;67;299;6;56;5;7;1;0.32;0.3;0.31;0.3;0.33;0.31;Sub-optimal
Shape_5703;131;97;228;10;182;2;3;0;0.42;0.44;0.42;0.43;0.43;0.43;Sub-optimal
Shape_5704;109;167;291;20;332;4;2;0;0.43;0.44;0.44;0.42;0.44;0.43;Sub-optimal
Shape_5705;158;116;330;38;268;-1;9;0;0.37;0.38;0.38;0.36;0.38;0.37;Sub-optimal
Shape_5706;92;110;291;59;77;3;8;1;0.25;0.26;0.24;0.26;0.27;0.25;Optimal
Shape_5707;104;10;229;25;77;-4;10;0;0.32;0.31;0.28;0.31;0.3;0.3;Semi-optimal
Shape_5708;15;130;265;21;19;-4;1;-1;0.27;0.26;0.26;0.25;0.26;0.26;Semi-optimal
Shape_5709;44;134;341;53;87;1;11;-2;0.17;0.19;0.18;0.19;0.17;0.19;Optimal
Shape_5710;172;109;173;61;307;1;17;-1;0.48;0.48;0.5;0.48;0.47;0.48;Sub-optimal
Shape_5711;166;166;280;40;71;4;11;0;0.4;0.43;0.4;0.42;0.44;0.42;Sub-optimal
Shape_5712;131;62;296;21;275;2;4;-1;0.32;0.33;0.34;0.31;0.32;0.33;Sub-optimal
Shape_5713;83;142;311;27;17;-4;1;3;0.24;0.23;0.22;0.26;0.25;0.24;Optimal
Shape_5714;41;36;185;20;198;5;18;-2;0.29;0.32;0.29;0.28;0.31;0.3;Semi-optimal
Shape_5715;160;29;333;60;65;0;0;0;0.27;0.27;0.27;0.27;0.25;0.25;Optimal
Shape_5716;39;88;178;48;141;2;18;0;0.34;0.36;0.32;0.35;0.34;0.34;Sub-optimal
Shape_5717;140;72;212;45;34;-3;1;-2;0.29;0.32;0.3;0.33;0.29;0.31;Sub-optimal
Shape_5718;172;119;291;58;281;0;0;0;0.4;0.4;0.42;0.4;0.41;0.4;Sub-optimal
Shape_5719;6;109;131;10;201;8;5;1;0.39;0.38;0.36;0.38;0.39;0.38;Sub-optimal
Shape_5720;5;11;353;27;98;5;13;0;0.16;0.16;0.14;0.15;0.14;0.15;Optimal
Shape_5721;39;119;281;38;274;4;16;-2;0.27;0.27;0.26;0.29;0.27;0.28;Semi-optimal
Shape_5722;108;157;251;47;80;4;17;2;0.34;0.35;0.34;0.35;0.34;0.34;Sub-optimal
Shape_5723;7;124;329;5;148;0;0;0;0.29;0.27;0.3;0.29;0.29;0.28;Semi-optimal
Shape_5724;167;49;233;58;132;5;11;0;0.35;0.35;0.34;0.37;0.34;0.35;Sub-optimal
Shape_5725;54;64;265;9;52;5;4;0;0.27;0.29;0.27;0.28;0.29;0.28;Semi-optimal
Shape_5726;86;134;265;46;65;-2;19;2;0.28;0.28;0.28;0.28;0.28;0.29;Semi-optimal
Shape_5727;155;168;326;7;201;-4;10;-2;0.4;0.43;0.41;0.43;0.43;0.41;Sub-optimal
Shape_5728;46;157;166;55;226;-2;10;2;0.38;0.39;0.36;0.37;0.36;0.37;Sub-optimal
Shape_5729;99;19;297;22;294;4;15;2;0.27;0.28;0.28;0.26;0.27;0.27;Semi-optimal
Shape_5730;54;41;144;61;312;7;3;0;0.34;0.35;0.35;0.33;0.35;0.34;Sub-optimal
Shape_5731;12;34;162;9;287;1;2;-1;0.33;0.34;0.33;0.33;0.33;0.33;Sub-optimal
Shape_5732;165;60;213;63;221;0;0;0;0.39;0.39;0.38;0.42;0.38;0.4;Sub-optimal
Shape_5733;150;97;159;28;40;1;12;0;0.46;0.45;0.46;0.46;0.47;0.46;Sub-optimal
Shape_5734;117;118;175;35;227;-3;7;0;0.47;0.45;0.48;0.47;0.47;0.46;Sub-optimal
Shape_5735;38;127;272;5;165;0;0;0;0.36;0.37;0.37;0.38;0.36;0.36;Sub-optimal
Shape_5736;72;107;250;25;275;2;10;0;0.38;0.39;0.38;0.35;0.38;0.37;Sub-optimal
Shape_5737;59;150;357;9;236;-3;19;2;0.28;0.3;0.3;0.28;0.29;0.29;Semi-optimal
Shape_5738;24;74;225;46;240;6;2;0;0.28;0.28;0.27;0.3;0.3;0.28;Semi-optimal
Shape_5739;81;85;349;62;231;4;11;-2;0.2;0.21;0.2;0.18;0.18;0.19;Optimal
Shape_5740;88;89;168;5;177;2;17;-2;0.41;0.43;0.42;0.4;0.41;0.41;Sub-optimal
Shape_5741;118;112;277;45;316;6;12;2;0.33;0.33;0.34;0.33;0.35;0.34;Sub-optimal
Shape_5742;135;73;280;45;260;-1;19;1;0.35;0.36;0.34;0.33;0.33;0.34;Sub-optimal
Shape_5743;146;109;209;14;316;1;16;0;0.49;0.51;0.51;0.48;0.51;0.5;Sub-optimal
Shape_5744;157;151;326;53;264;-3;5;1;0.34;0.36;0.35;0.37;0.36;0.36;Sub-optimal
Shape_5745;162;9;332;9;219;3;12;1;0.28;0.32;0.32;0.31;0.31;0.3;Semi-optimal
Shape_5746;171;10;309;55;201;9;4;-2;0.24;0.22;0.25;0.22;0.25;0.23;Optimal
Shape_5747;152;138;293;33;90;-1;7;-1;0.36;0.34;0.35;0.38;0.35;0.36;Sub-optimal
Shape_5748;104;10;255;7;319;-1;13;-2;0.34;0.33;0.33;0.3;0.33;0.32;Sub-optimal
Shape_5749;40;156;144;27;298;8;17;0;0.49;0.49;0.46;0.47;0.48;0.47;Sub-optimal
Shape_5750;53;7;275;38;257;0;0;0;0.26;0.27;0.27;0.25;0.26;0.26;Semi-optimal
Shape_5751;108;163;227;57;84;5;5;2;0.33;0.35;0.33;0.36;0.36;0.34;Sub-optimal
Shape_5752;78;130;238;15;123;8;5;2;0.33;0.34;0.36;0.34;0.35;0.34;Sub-optimal
Shape_5753;144;127;189;54;54;5;4;1;0.39;0.41;0.38;0.39;0.37;0.39;Sub-optimal
Shape_5754;173;14;276;4;307;5;17;1;0.38;0.4;0.4;0.39;0.4;0.38;Sub-optimal
Shape_5755;147;173;359;13;248;0;0;0;0.43;0.41;0.44;0.42;0.42;0.42;Sub-optimal
Shape_5756;89;23;333;26;344;-1;16;-1;0.26;0.25;0.27;0.27;0.28;0.26;Semi-optimal
Shape_5757;59;20;314;34;304;4;12;0;0.26;0.25;0.25;0.24;0.26;0.25;Optimal
Shape_5758;9;8;267;36;309;3;14;3;0.19;0.18;0.17;0.17;0.19;0.18;Optimal
Shape_5759;74;161;291;14;271;4;5;3;0.34;0.32;0.32;0.32;0.33;0.33;Sub-optimal
Shape_5760;29;61;340;12;135;0;0;0;0.22;0.24;0.23;0.24;0.25;0.24;Optimal
Shape_5761;15;127;194;19;313;1;14;2;0.35;0.36;0.37;0.37;0.37;0.36;Sub-optimal
Shape_5762;126;123;233;51;175;2;9;-1;0.38;0.36;0.36;0.36;0.38;0.37;Sub-optimal
Shape_5763;41;124;351;20;160;6;2;0;0.24;0.24;0.23;0.25;0.24;0.25;Optimal
Shape_5764;142;28;227;33;261;0;0;0;0.41;0.38;0.4;0.38;0.4;0.39;Sub-optimal
Shape_5765;125;163;212;27;341;3;17;2;0.46;0.49;0.47;0.48;0.48;0.48;Sub-optimal
Shape_5766;64;152;323;43;190;7;11;-1;0.26;0.29;0.27;0.26;0.27;0.28;Semi-optimal
Shape_5767;89;172;336;29;266;7;19;3;0.31;0.3;0.29;0.29;0.31;0.31;Sub-optimal
Shape_5768;77;130;176;42;62;3;10;0;0.37;0.38;0.37;0.39;0.41;0.39;Sub-optimal
Shape_5769;55;148;223;59;128;9;3;0;0.33;0.33;0.32;0.32;0.31;0.32;Sub-optimal
Shape_5770;150;144;345;26;162;8;16;0;0.38;0.36;0.38;0.36;0.35;0.37;Sub-optimal
Shape_5771;51;53;270;35;207;7;11;-1;0.26;0.25;0.23;0.26;0.23;0.25;Optimal
Shape_5772;172;158;196;41;60;8;8;1;0.48;0.47;0.47;0.45;0.48;0.47;Sub-optimal
Shape_5773;38;96;333;43;189;1;2;0;0.24;0.25;0.23;0.23;0.24;0.23;Optimal
Shape_5774;99;105;293;16;348;-3;8;3;0.33;0.32;0.34;0.32;0.33;0.33;Sub-optimal
Shape_5775;13;38;230;3;158;2;11;1;0.28;0.26;0.29;0.25;0.26;0.27;Semi-optimal
Shape_5776;76;83;262;49;228;7;1;0;0.31;0.29;0.27;0.3;0.29;0.29;Semi-optimal
Shape_5777;65;124;331;59;17;1;6;1;0.2;0.19;0.2;0.19;0.22;0.2;Optimal
Shape_5778;163;164;225;36;171;-3;13;-2;0.47;0.48;0.48;0.44;0.46;0.46;Sub-optimal
Shape_5779;64;78;268;14;283;2;10;1;0.31;0.33;0.33;0.34;0.31;0.32;Sub-optimal
Shape_5780;7;138;209;20;134;7;14;0;0.34;0.35;0.36;0.36;0.36;0.35;Sub-optimal
Shape_5781;87;58;200;11;114;2;13;0;0.37;0.35;0.38;0.39;0.39;0.37;Sub-optimal
Shape_5782;168;30;306;19;241;-1;6;3;0.27;0.3;0.3;0.3;0.27;0.29;Semi-optimal
Shape_5783;73;5;125;7;102;5;13;0;0.36;0.4;0.36;0.37;0.38;0.38;Sub-optimal
Shape_5784;82;149;245;27;165;-2;18;0;0.41;0.4;0.42;0.41;0.38;0.4;Sub-optimal
Shape_5785;28;122;165;30;207;7;11;0;0.38;0.39;0.41;0.4;0.39;0.39;Sub-optimal
Shape_5786;141;94;340;62;114;9;14;0;0.28;0.26;0.27;0.29;0.26;0.27;Semi-optimal
Shape_5787;25;148;215;34;194;6;4;-2;0.31;0.32;0.33;0.33;0.33;0.31;Sub-optimal
Shape_5788;7;7;146;50;265;1;14;2;0.27;0.25;0.25;0.26;0.26;0.26;Semi-optimal
Shape_5789;115;69;277;8;57;2;6;0;0.32;0.32;0.32;0.34;0.34;0.33;Sub-optimal
Shape_5790;93;8;286;18;89;-1;16;0;0.27;0.27;0.25;0.27;0.27;0.27;Semi-optimal
Shape_5791;73;99;205;19;246;-4;3;-2;0.35;0.37;0.34;0.38;0.36;0.36;Sub-optimal
Shape_5792;3;10;128;19;128;-2;17;1;0.32;0.31;0.3;0.31;0.31;0.3;Semi-optimal
Shape_5793;128;125;285;62;106;-2;6;1;0.32;0.28;0.29;0.29;0.28;0.3;Semi-optimal
Shape_5794;6;89;223;31;307;-4;12;2;0.28;0.3;0.29;0.28;0.27;0.29;Semi-optimal
Shape_5795;81;26;319;17;145;4;1;3;0.2;0.17;0.17;0.18;0.18;0.18;Optimal
Shape_5796;121;164;178;48;50;2;10;3;0.39;0.4;0.38;0.38;0.4;0.39;Sub-optimal
Shape_5797;174;79;277;61;232;2;14;0;0.37;0.36;0.35;0.36;0.37;0.36;Sub-optimal
Shape_5798;105;34;128;37;343;6;19;0;0.43;0.43;0.44;0.43;0.46;0.45;Sub-optimal
Shape_5799;136;76;167;54;318;9;4;-2;0.4;0.39;0.38;0.38;0.4;0.39;Sub-optimal
Shape_5800;158;139;154;52;115;8;13;0;0.5;0.48;0.5;0.5;0.48;0.49;Sub-optimal
